date,Revenue,Cost of revenue,Gross profit,Operating expenses,Research and development,"Sales, General and administrative",Total operating expenses,Operating income,Interest Expense,Other income (expense),Income before taxes,Provision for income taxes,Net income from continuing operations,Other,Net income,Net income available to common shareholders,Earnings per share,Basic_EPS,Diluted_EPS,Weighted average shares outstanding,EBITDA,Assets,Current assets,Cash,Cash and cash equivalents,Short-term investments,Total cash,Receivables,Inventories,Prepaid expenses,Other current assets,Total current assets,Non-current assets,"Property, plant and equipment","Gross property, plant and equipment",Accumulated Depreciation,"Net property, plant and equipment",Equity and other investments,Goodwill,Intangible assets,Prepaid pension benefit,Other long-term assets,Total non-current assets,Total assets,Liabilities and stockholders' equity,Liabilities,Current liabilities,Short-term debt,Accounts payable,Taxes payable,Accrued liabilities,Other current liabilities,Total current liabilities,Non-current liabilities,Long-term debt,Capital leases,Deferred taxes liabilities,Pensions and other benefits,Minority interest,Other long-term liabilities,Total non-current liabilities,Total liabilities,Stockholders' equity,Common stock,Additional paid-in capital,Retained earnings,Treasury stock,Accumulated other comprehensive income,Total stockholders' equity,Total liabilities and stockholders' equity,Average Inventory,Average Payables,Average Receivables,Book Value per Share,Capex per Share,Capex to Depreciation,Capex to Operating Cash Flow,Capex to Revenue,Cash per Share,Current ratio,Days Payables Outstanding,Days Sales Outstanding,Days of Inventory on Hand,Debt to Assets,Debt to Equity,Dividend Yield,EV to Free cash flow,EV to Operating cash flow,EV to Sales,Earnings Yield,Enterprise Value,Enterprise Value over EBITDA,Free Cash Flow Yield,Free Cash Flow per Share,Graham Net-Net,Graham Number,Income Quality,Intangibles to Total Assets,Interest Coverage,Interest Debt per Share,Inventory Turnover,Invested Capital,Market Cap,Net Current Asset Value,Net Debt to EBITDA,Net Income per Share,Operating Cash Flow per Share,PB ratio,PE ratio,PFCF ratio,POCF ratio,PTB ratio,Payables Turnover,Payout Ratio,Price to Sales Ratio,R&D to Revenue,ROE,ROIC,Receivables Turnover,Return on Tangible Assets,Revenue per Share,SG&A to Revenue,Shareholders Equity per Share,Stock-based compensation to Revenue,Tangible Asset Value,Tangible Book Value per Share,Working Capital,stockprc,mth6stockratio,mth12stockratio,firm
2014-12,20247.0,9218.0,11029.0,,1345.0,6530.0,8430.0,2599.0,150.0,69.0,2518.0,797.0,1721.0,,2284.0,2284.0,,1.5,1.49,,4216.0,,,,4063.0,397.0,4460.0,3586.0,2643.0,1975.0,892.0,15261.0,,,12632.0,-6697.0,5935.0,229.0,10067.0,6198.0,,1934.0,26014.0,41275.0,,,,4437.0,1064.0,270.0,3631.0,1130.0,10532.0,,3408.0,,860.0,2875.0,113.0,1961.0,9217.0,19749.0,,,12383.0,22874.0,-8678.0,-5053.0,21526.0,41275.0,2668000000.0,1045000000.0,3786000000.0,14.326,-0.7104,-0.6957,0.2931,0.0532,2.942,1.295,19.1811,64.6461,47.6463,0.19,0.3618,0.0195,27.3906,19.3635,3.5146,0.0333,71160692181.72,14.8903,0.0383,1.714,-0.0887,21.9887,1.609,0.3947,21.54,5.1649,7.5888,17845000000.0,67790692181.72,-6012000000.0,0.7052,1.5066,2.4241,3.1426,30.0133,26.2703,18.4464,2.7265,5.1254,0.587,3.3482,0.0664,0.1056,0.0529,5.3479,0.2531,13.3555,0.3225,14.2737,0.0121,24942000000.0,16.512,3089000000.0,40.91,1.1125161465769255,1.1858727223185246,ABT
2015-12,20405.0,8747.0,11658.0,,1405.0,6785.0,8791.0,2867.0,163.0,479.0,3183.0,577.0,2606.0,,4423.0,4423.0,,2.94,2.92,,4818.0,,,,5001.0,1124.0,6125.0,3418.0,2599.0,1908.0,105.0,14155.0,,,12383.0,-6653.0,5730.0,4041.0,9638.0,5562.0,,2.0,27092.0,41247.0,,,,3130.0,1081.0,430.0,3649.0,896.0,9186.0,,5871.0,,808.0,2241.0,115.0,1815.0,10850.0,20036.0,,,12734.0,25757.0,-10622.0,-6658.0,21211.0,41247.0,2621000000.0,1072500000.0,3502000000.0,14.339,-0.742,-0.7541,0.3742,0.0544,4.0943,1.541,19.3367,61.1404,46.4903,0.2182,0.4221,0.0214,37.645,23.5567,3.4241,0.0655,69869140304.81,10.5304,0.0277,1.241,-0.0861,30.7981,0.6706,0.3685,31.6748,6.0167,7.7852,19737000000.0,66993140304.81,-5766000000.0,0.4335,2.9566,1.9826,3.132,15.2755,36.199,22.587,2.5644,4.8373,0.327,3.2832,0.0689,0.2074,0.0616,5.8267,0.4134,13.6397,0.3325,14.2553,0.0143,26047000000.0,17.513,4969000000.0,41.6757,0.9247949619214997,1.0214382000441165,ABT
2016-12,20853.0,9024.0,11829.0,,1422.0,6672.0,8644.0,3185.0,431.0,-1341.0,1413.0,350.0,1063.0,,1400.0,1400.0,,0.94,0.94,,3197.0,,,,18620.0,155.0,18775.0,3248.0,2434.0,1806.0,513.0,26776.0,,,12366.0,-6661.0,5705.0,2947.0,7683.0,4539.0,,2753.0,25890.0,52666.0,,,,1325.0,1178.0,188.0,3223.0,746.0,6660.0,,20681.0,,356.0,2154.0,179.0,2098.0,25468.0,32128.0,,,13027.0,25565.0,-10791.0,-7263.0,20538.0,52666.0,2516500000.0,1129500000.0,3333000000.0,14.008,-0.759,-0.8285,0.35,0.0538,12.7116,4.02,20.6191,56.8513,42.6035,0.4178,1.0622,0.0266,29.1665,18.9587,2.912,0.0241,60724686873.15,17.183,0.0362,1.41,-0.09,17.2125,2.2879,0.2321,5.0603,14.8991,8.2865,37015000000.0,57493686873.15,-5173000000.0,0.9143,0.9479,2.1686,2.7877,41.5426,27.7026,17.9499,1.428,4.7216,1.106,2.7571,0.0694,0.0676,0.0662,6.2565,0.0542,14.1185,0.323,14.0264,0.0149,40444000000.0,27.346,20116000000.0,36.5438,0.9894110989876783,0.9173031981786371,ABT
2017-12,27390.0,12337.0,15053.0,,2235.0,9117.0,13327.0,1726.0,904.0,1409.0,2231.0,1878.0,353.0,,477.0,477.0,,0.27,0.27,,6156.0,,,,9407.0,203.0,9610.0,5249.0,3601.0,1667.0,20.0,20147.0,,,15265.0,-7658.0,7607.0,883.0,24020.0,21473.0,,176.0,56103.0,76250.0,,,,714.0,2402.0,309.0,4874.0,613.0,8912.0,,27210.0,,2006.0,2169.0,201.0,4855.0,36441.0,45353.0,,,23206.0,23978.0,-10225.0,-6062.0,30897.0,76250.0,3017500000.0,1790000000.0,4248500000.0,17.79,-0.6523,-0.3757,0.2038,0.0414,5.523,2.261,32.0091,69.9483,47.987,0.3662,0.8979,0.018,27.2027,21.6596,4.4047,0.0046,120643914388.73,19.2108,0.0433,2.549,-0.2444,10.3959,11.6771,0.5966,3.6051,16.0483,9.0771,40159000000.0,102329914388.73,-25005000000.0,2.9162,0.2741,3.2011,3.3047,217.7407,23.0653,18.3716,3.3413,4.2397,3.926,3.736,0.0825,0.0153,0.0167,6.447,0.0253,15.7414,0.3352,17.8724,0.0148,30757000000.0,17.595,11235000000.0,55.5569,1.1863122336200342,1.4953664202063375,ABT
2018-12,30578.0,12706.0,17872.0,,2300.0,9744.0,14222.0,3650.0,826.0,49.0,2873.0,539.0,2334.0,,2368.0,2368.0,,1.34,1.33,,6977.0,,,,3844.0,242.0,4086.0,5182.0,3796.0,1559.0,9.0,14632.0,,,15706.0,-8143.0,7563.0,897.0,23254.0,18942.0,,17.0,52541.0,67173.0,,,,207.0,2975.0,305.0,4796.0,729.0,9012.0,,19359.0,,2056.0,2040.0,198.0,3984.0,27637.0,36649.0,,,23512.0,24560.0,-9962.0,-7586.0,30524.0,67173.0,3698500000.0,2688500000.0,5215500000.0,17.446,-0.7929,-0.4253,0.2213,0.0456,2.1866,1.624,35.5116,61.8559,45.3117,0.2913,0.6369,0.0155,29.0492,22.6215,4.6607,0.0185,142515568204.56,20.3274,0.0386,2.791,-0.1718,22.9346,2.6605,0.6282,4.5194,11.1297,8.2677,31687000000.0,127035568204.56,-21819000000.0,2.208,1.347,3.5836,4.1459,53.9776,25.9185,20.1644,5.0994,2.8882,0.836,4.1545,0.0752,0.0771,0.042,5.8629,0.1796,17.3936,0.3187,17.4755,0.0156,24977000000.0,14.184,5620000000.0,71.7027,1.1961614173228345,1.2528581388156481,ABT
2014-12,19960.0,4426.0,15534.0,,3649.0,7724.0,12123.0,3411.0,429.0,-613.0,2369.0,595.0,1774.0,,1774.0,1774.0,,1.11,1.1,,3584.0,,,,8348.0,26.0,8374.0,3735.0,1124.0,1403.0,556.0,16088.0,,,7105.0,-4620.0,2485.0,92.0,5862.0,1513.0,,1507.0,11459.0,27547.0,,,,4446.0,881.0,,4746.0,1327.0,11400.0,,10565.0,,630.0,2220.0,,990.0,14405.0,25805.0,,16.0,4194.0,535.0,-972.0,-2031.0,1742.0,27547.0,1137000000.0,6701000000.0,3794500000.0,1.092,-0.3837,-0.7786,0.1724,0.0307,5.2339,1.411,127.1648,68.3004,20.5541,0.5444,8.5976,0.0254,37.7481,31.2387,5.5544,0.017,110866286532.64,31.2652,0.0282,1.8414,-0.0929,5.2223,2.0006,0.2681,7.0588,9.39,17.555,15374000000.0,104263286532.64,-9690000000.0,1.8621,1.1122,2.2251,59.9178,58.955,35.5386,29.3782,5.183,0.8136,1.495,5.2236,0.1652,1.0184,0.175,5.2602,0.2473,12.5141,0.387,1.0922,0.0121,20138000000.0,12.626,4688000000.0,55.2163,1.1769710043292072,1.3058438179926213,ABBV
2015-12,22859.0,4500.0,18359.0,,4435.0,6387.0,10822.0,7537.0,719.0,-173.0,6645.0,1501.0,5144.0,,5144.0,5144.0,,3.15,3.13,,8200.0,,,,8399.0,8.0,8407.0,4730.0,1719.0,1458.0,,16314.0,,,7334.0,-4769.0,2565.0,145.0,13168.0,19709.0,,1149.0,36736.0,53050.0,,,,2431.0,1597.0,,5942.0,924.0,10894.0,,29240.0,,5276.0,1949.0,,1746.0,38211.0,49105.0,,17.0,13080.0,2248.0,-8839.0,-2561.0,3945.0,53050.0,1421500000.0,7708500000.0,4232500000.0,2.419,-0.3274,-0.6364,0.0706,0.0233,5.1686,1.498,135.1326,75.5261,27.4481,0.597,8.0281,0.0341,17.1507,15.9398,5.2542,0.0532,120106407363.08,14.7063,0.0723,4.3095,-0.3386,13.0938,1.4648,0.6197,10.6866,19.4898,16.0809,32551000000.0,96842407363.08,-32791000000.0,2.8485,3.1655,4.6369,24.4919,18.8063,13.7463,12.8523,4.7898,0.8303,0.641,4.2365,0.1875,1.3039,0.1302,5.4008,0.6442,14.0671,0.2794,2.4277,0.0123,20173000000.0,12.368,5420000000.0,51.6268,0.8964200013196232,0.9286063745593209,ABBV
2016-12,25638.0,5833.0,19805.0,,4566.0,5855.0,10421.0,9384.0,1047.0,-453.0,7884.0,1931.0,5953.0,,5953.0,5923.0,,3.65,3.63,,10120.0,,,,5100.0,1323.0,6423.0,4758.0,1444.0,3562.0,,16187.0,,,7526.0,-4922.0,2604.0,1783.0,15416.0,28897.0,,1212.0,49912.0,66099.0,,,,402.0,1407.0,,6944.0,1028.0,9781.0,,36440.0,,6890.0,2085.0,,6267.0,51682.0,61463.0,,18.0,13678.0,4378.0,-10852.0,-2586.0,4636.0,66099.0,1581500000.0,8921000000.0,4744000000.0,2.869,-0.2953,-0.4029,0.068,0.0187,3.1443,1.655,133.5258,67.7381,20.5578,0.5574,7.9469,0.0365,20.0917,18.7248,5.1424,0.0585,131841429338.92,13.1342,0.0647,4.0456,-0.4464,15.3498,1.1828,0.6704,9.1699,22.7139,16.2112,43747000000.0,101422429338.92,-45276000000.0,3.0304,3.6702,4.3409,21.7547,17.0986,15.4265,14.4045,4.6295,0.7618,0.625,3.9559,0.171,1.2841,0.1161,5.4043,0.6607,15.8064,0.2294,2.8582,0.0138,21786000000.0,13.481,6406000000.0,56.6918,1.0298350209084932,1.1291770156334962,ABBV
2017-12,28216.0,7040.0,21176.0,,5309.0,6275.0,11584.0,9592.0,1150.0,-715.0,7727.0,2418.0,5309.0,,5309.0,5283.0,,3.31,3.3,,10378.0,,,,9303.0,486.0,9789.0,5088.0,1605.0,4741.0,,21223.0,,,8071.0,-5268.0,2803.0,2090.0,15785.0,27559.0,,1326.0,49563.0,70786.0,,,,6415.0,1474.0,,7609.0,1143.0,16641.0,,30953.0,,2490.0,2740.0,,12865.0,49048.0,65689.0,,18.0,14270.0,5459.0,-11923.0,-2727.0,5097.0,70786.0,1524500000.0,9802500000.0,4923000000.0,3.194,-0.3315,-0.3524,0.0531,0.0187,5.8289,1.275,132.2827,65.818,20.7622,0.5279,7.3314,0.026,19.5826,18.5425,6.5454,0.0336,184683650713.4,18.0496,0.06,5.9091,-0.283,15.4231,1.8761,0.6123,8.6962,23.4135,18.5084,38866000000.0,157104650713.4,-44466000000.0,2.6954,3.3264,6.2406,30.8147,29.7311,16.6538,15.7736,5.7235,0.7895,0.773,5.5679,0.1775,1.0416,0.1175,5.7315,0.7189,17.6792,0.2231,3.1936,0.0129,27442000000.0,17.194,4582000000.0,90.7493,1.3551245006906336,1.6061368173644641,ABBV
2018-12,32753.0,7718.0,25035.0,,10753.0,7399.0,18652.0,6383.0,1348.0,162.0,5197.0,-490.0,5687.0,,5687.0,5657.0,,3.67,3.66,,8310.0,,,,7289.0,772.0,8061.0,5384.0,1605.0,1895.0,,16945.0,,,8396.0,-5513.0,2883.0,2621.0,15663.0,21233.0,,7.0,42407.0,59352.0,,,,5308.0,1546.0,,8778.0,1607.0,17239.0,,35002.0,,1067.0,1840.0,,12650.0,50559.0,67798.0,,18.0,14756.0,3368.0,-24108.0,-2480.0,-8446.0,59352.0,1605000000.0,11078500000.0,5236000000.0,-5.646,-0.414,-0.3615,0.0475,0.0195,4.73,0.983,132.9593,59.9994,17.8861,0.6792,-4.7727,0.0389,13.3648,12.7298,5.2185,0.0398,170922703186.13,21.0859,0.0922,8.2992,-0.3667,0.0,2.361,0.6216,5.5428,26.1583,20.4069,38238000000.0,138673703186.13,-50853000000.0,3.9784,3.6905,8.7132,0.0,25.1199,11.1084,10.328,6.1415,0.7497,0.978,4.2339,0.3154,-0.6733,0.1014,6.2553,2.1966,21.2544,0.2259,-5.4809,0.0129,22456000000.0,15.011,-294000000.0,89.8813,1.0159500035040046,0.9733249155879173,ABBV
2014-08,31875.0,22190.0,9684.0,,,5402.0,5402.0,4282.0,18.0,33.0,4298.0,1122.0,3176.0,-234.0,2941.0,2941.0,,4.64,4.52,,4936.0,,,,4921.0,3.0,4924.0,3860.0,,,2389.0,11904.0,,,2546.0,-1753.0,793.0,67.0,2396.0,398.0,,1220.0,6026.0,17930.0,,,,0.0,1064.0,716.0,4006.0,,8158.0,,26.0,,199.0,1108.0,553.0,1609.0,4040.0,12198.0,,0.0,3347.0,11758.0,-9423.0,50.0,5732.0,17930.0,0.0,1013039500.0,5278197000.0,9.082,-0.4988,-0.5096,0.0907,0.0099,7.7597,1.459,12.1866,65.1725,0.0,0.0015,0.0047,0.0229,19.2441,17.4978,1.9137,0.0572,60998775772.64,12.974,0.0481,4.998,0.0039,30.7922,1.1851,0.1336,231.5908,0.0422,0.0,2481907000.0,65895949772.64,259327000.0,-1.0416,4.638,5.4967,8.9323,17.4828,16.2309,18.9026,3.296,8.1609,0.401,2.0673,0.0,0.5132,0.6257,6.0389,0.6479,50.2584,0.1695,9.038,0.0211,15534558000.0,24.612,3746363000.0,73.2725,1.025167299300302,1.025167299300302,ACN
2015-08,32914.0,23105.0,9809.0,,,5373.0,5373.0,4436.0,15.0,-11.0,4411.0,1137.0,3274.0,-220.0,3054.0,3054.0,,4.87,4.76,,5071.0,,,,4361.0,2.0,4363.0,3841.0,,,2496.0,11579.0,,,2451.0,-1649.0,802.0,45.0,2930.0,465.0,,1171.0,6687.0,18266.0,,,,2.0,1151.0,836.0,4250.0,,8532.0,,26.0,,114.0,1109.0,514.0,1314.0,3600.0,12132.0,,0.0,4517.0,13470.0,-11472.0,-381.0,6134.0,18266.0,0.0,1107846000.0,5716149000.0,9.82,-0.621,-0.6026,0.0932,0.0118,6.9572,1.26,12.769,63.6632,0.0,0.0015,0.0045,0.0216,19.3632,17.5585,2.2278,0.0517,73327028989.58,15.1164,0.0488,6.042,-0.011,32.8028,1.3676,0.161,288.4415,0.0438,0.0,2448477000.0,77662807989.58,-855002000.0,-0.8938,4.8717,6.6627,9.6,19.3573,15.6032,18.5967,3.8555,7.5502,0.419,2.3595,0.0,0.4978,0.5732,5.7581,1.0142,52.5119,0.1613,9.7858,0.0207,15272814000.0,24.451,2209068000.0,87.2937,1.058294023298697,1.1913569210822614,ACN
2016-08,34798.0,24520.0,10277.0,,,5467.0,5467.0,4810.0,16.0,809.0,5604.0,1254.0,4350.0,-238.0,4112.0,4112.0,,6.58,6.45,,6349.0,,,,4906.0,3.0,4908.0,4072.0,,,2996.0,11976.0,,,2687.0,-1730.0,957.0,199.0,3609.0,510.0,,1281.0,8633.0,20609.0,,,,3.0,1281.0,721.0,4509.0,,8879.0,,24.0,,111.0,1495.0,634.0,1156.0,4175.0,13054.0,,0.0,2925.0,7880.0,-2592.0,-658.0,7555.0,20609.0,0.0,1216142500.0,6015734500.0,12.137,-0.788,-0.6753,0.1055,0.0141,7.8515,1.349,13.4348,65.9828,0.0,0.0013,0.0036,0.0191,21.8896,19.5806,2.6263,0.0572,91390402140.0,14.9546,0.0434,6.682,-0.0046,42.3897,1.1351,0.1751,331.0443,0.0436,0.0,3242264000.0,96271656140.0,-443406000.0,-0.7987,6.5812,7.4703,9.4752,17.4772,17.2098,20.6264,4.2112,7.3721,0.334,2.7666,0.0,0.5442,0.4857,5.7844,1.0143,55.6943,0.1571,12.0923,0.0218,16999567000.0,27.308,3097298000.0,108.6891,1.1582644112879763,1.245096725193227,ACN
2017-08,36765.0,25735.0,11030.0,,,6398.0,6398.0,4633.0,16.0,-1.0,4616.0,981.0,3635.0,-190.0,3445.0,3445.0,,5.56,5.44,,5433.0,,,,4127.0,3.0,4130.0,4569.0,,,3398.0,12097.0,,,3053.0,-1912.0,1141.0,212.0,5002.0,710.0,,1313.0,10593.0,22690.0,,,,3.0,1525.0,1092.0,4535.0,,9824.0,,22.0,,137.0,1409.0,761.0,924.0,3916.0,13740.0,,0.0,3516.0,7082.0,-1649.0,0.0,8949.0,22690.0,0.0,1402943000.0,6608369500.0,14.497,-0.8154,-0.6307,0.1017,0.0138,6.6551,1.231,15.1405,68.7618,0.0,0.0011,0.0028,0.0185,19.129,17.184,2.3244,0.0425,85456489672.56,16.2973,0.0499,7.204,-0.0099,42.5861,1.4435,0.2205,285.7378,0.0404,0.0,3761469000.0,89561290672.56,-882401000.0,-0.7828,5.5558,8.0197,9.0199,23.518,18.1504,18.0094,4.5639,6.8719,0.435,2.436,0.0,0.385,0.3629,5.5635,1.0092,59.2892,0.1602,14.4322,0.0216,17687538000.0,28.651,2273010000.0,126.1653,1.0785027427319953,1.160790732465353,ACN
2018-08,41603.0,29161.0,12443.0,,,6602.0,6602.0,5841.0,20.0,-13.0,5808.0,1593.0,4215.0,-155.0,4060.0,4060.0,,6.46,6.34,,6754.0,,,,5061.0,3.0,5065.0,4996.0,,,3525.0,13586.0,,,3126.0,-1862.0,1264.0,216.0,5383.0,687.0,,1227.0,10864.0,24449.0,,,,5.0,1349.0,498.0,5462.0,,10152.0,,20.0,,126.0,1411.0,360.0,1399.0,3933.0,14084.0,,0.0,4871.0,7952.0,-2117.0,-342.0,10365.0,24449.0,0.0,1436933500.0,7211281500.0,16.177,-0.9742,-0.6606,0.1016,0.0147,8.0537,1.338,11.8335,65.768,0.0,0.001,0.0024,0.0157,20.1368,18.0911,2.6207,0.0382,109029378375.71,16.5203,0.0475,8.616,-0.0012,48.4905,1.4844,0.2202,290.3396,0.0398,0.0,3877973000.0,114068917375.71,-138936000.0,-0.7636,6.4602,9.5897,10.4513,26.1718,19.6239,18.9273,5.6815,7.4062,0.412,2.7418,0.0,0.3917,0.4112,5.7692,0.8642,66.1999,0.1587,16.4925,0.0235,19066071000.0,29.758,3433808000.0,166.1624,1.0593247730893571,1.3170213997034048,ACN
2018-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44500000.0,288000000.0,976500000.0,14.892,-0.1719,-0.2574,0.0732,0.0175,5.5446,2.311,12.3127,50.37,2.0927,0.1493,0.2345,0.0073,20.483,18.984,4.5308,0.0511,33981271937.26,13.8304,0.0467,2.177,-0.011,28.2395,0.9873,0.6051,27.4366,3.5052,168.5393,2868000000.0,35535271937.26,-392000000.0,-0.6325,2.3793,2.3491,3.1273,19.5672,21.3902,19.8521,5.0433,8.2674,0.143,4.738,0.1468,0.1591,0.1127,7.6805,0.484,9.8425,0.2525,14.9501,0.0279,7064000000.0,9.234,3464000000.0,46.1989,0.6101941837335793,0.7278821748124713,ATVI
2017-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500000.0,272500000.0,825000000.0,12.499,-0.2056,-0.1745,0.07,0.0221,6.2507,1.78,16.8013,47.7512,2.3928,0.2352,0.464,0.0047,23.4702,21.8264,6.8835,0.0056,48301755951.05,22.1061,0.0423,2.729,-0.0552,10.0619,8.1062,0.6065,8.8836,5.8223,147.7263,3360000000.0,48624755951.05,-2686000000.0,-0.1478,0.3621,2.935,5.1451,178.6389,23.5616,21.9723,6.6272,7.4972,0.833,6.9296,0.1523,0.0289,0.0795,8.5055,0.0866,9.3064,0.3047,12.5491,0.0251,7346000000.0,9.704,2857000000.0,62.4932,1.099878032253693,1.7387476872139451,ATVI
2016-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88500000.0,253000000.0,705500000.0,12.273,-0.1838,-0.1641,0.0631,0.0206,4.3851,1.819,12.2624,40.4328,2.7066,0.28,0.5359,0.0071,14.3008,13.3983,4.3695,0.0355,28873337913.44,13.4357,0.0741,2.728,-0.1286,18.9469,2.2308,0.6929,6.1682,6.6041,74.6667,4346000000.0,27231337913.44,-3503000000.0,0.7641,1.3054,2.9122,2.9854,28.1846,13.4292,12.6364,5.079,7.9605,0.2,4.121,0.145,0.1059,0.0764,9.3664,0.3972,8.9297,0.2791,12.323,0.0222,5360000000.0,7.214,2174000000.0,35.4216,0.9111782788203063,0.9676710831853572,ATVI
2015-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125500000.0,304500000.0,669000000.0,11.037,-0.1525,-1.1684,0.0882,0.0238,2.5041,1.297,22.2256,53.1379,10.0172,0.2672,0.505,0.0059,26.616,24.2694,6.5513,0.0313,30555127220.6,21.609,0.0406,1.577,-0.1339,17.3344,1.4114,0.5243,6.6616,5.5962,37.1633,6893000000.0,28304127220.6,-3791000000.0,1.5919,1.2253,1.7294,3.5073,31.9917,24.5478,22.4814,3.9014,4.4401,0.19,6.0686,0.1385,0.1106,0.0762,6.9716,0.9244,6.4066,0.2389,11.0824,0.0197,7253000000.0,9.922,776000000.0,37.6656,1.598926849147592,1.942687380082936,ATVI
2014-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147000000.0,340000000.0,584500000.0,10.018,-0.1494,-1.1889,0.0804,0.0243,6.7709,2.41,26.9113,54.5678,10.1849,0.2953,0.5978,0.0099,11.4007,10.4842,3.1657,0.0566,13954454641.05,10.9619,0.0845,1.709,-0.0599,16.03,1.594,0.5493,5.8564,6.0391,29.9864,3361000000.0,14488454641.05,-868000000.0,-0.4195,1.1662,1.8589,2.0114,17.6754,11.7871,10.8854,2.2046,4.6324,0.175,3.2869,0.1295,0.1154,0.1046,7.5415,0.2096,6.1564,0.2561,10.102,0.0236,6599000000.0,9.14,3827000000.0,19.4077,0.9035873082384709,1.0424215405604285,ATVI
2014-08,2394.0,1414.0,979.0,,,680.0,680.0,299.0,33.0,-1.0,266.0,90.0,176.0,,176.0,174.0,,4.07,4.05,,342.0,,,,552.0,,552.0,373.0,212.0,27.0,,1187.0,,,500.0,-347.0,152.0,,569.0,234.0,,23.0,981.0,2168.0,,,,,287.0,,127.0,56.0,470.0,,354.0,,62.0,65.0,,54.0,534.0,1005.0,,0.0,762.0,894.0,-420.0,-72.0,1164.0,2168.0,207500000.0,268450000.0,345850000.0,26.995,-0.8014,-0.7903,0.1471,0.0143,12.9089,2.522,43.8274,56.9421,32.3292,0.1624,0.3024,0.0042,26.1784,22.3263,2.1743,0.0325,5204257276.06,15.2528,0.0368,4.645,0.034,49.7199,1.3259,0.3697,9.2773,8.222,11.5349,694300000.0,5404857276.06,183500000.0,-0.5879,4.1075,5.4463,4.633,30.7297,26.9265,23.1869,3.9479,2.491,0.128,2.2581,0.0,0.1511,0.1635,6.9206,0.2024,55.9229,0.2842,27.1846,0.003,1365400000.0,31.68,715900000.0,122.059,1.0111093715182256,1.0111093715182256,AYI
2015-08,2707.0,1561.0,1146.0,,,757.0,757.0,389.0,33.0,-12.0,344.0,122.0,222.0,,222.0,221.0,,5.13,5.09,,422.0,,,,757.0,,757.0,412.0,225.0,20.0,,1436.0,,,527.0,-352.0,175.0,8.0,565.0,225.0,,18.0,993.0,2430.0,,,,,311.0,,130.0,80.0,521.0,,352.0,,60.0,84.0,,53.0,549.0,1070.0,,0.0,797.0,1093.0,-420.0,-110.0,1360.0,2430.0,218400000.0,299250000.0,392550000.0,31.555,-1.2807,-1.2052,0.1911,0.0204,17.5592,2.713,41.952,55.518,30.3144,0.1464,0.2591,0.0027,34.5771,27.9705,2.9854,0.0263,8080676308.8,19.1986,0.0275,5.422,0.0432,60.3509,1.3008,0.3275,11.9079,8.1763,12.3933,693300000.0,8485076308.8,366400000.0,-0.9608,5.1531,6.703,6.1757,37.9864,35.9388,29.3703,5.1889,2.538,0.101,3.1348,0.0,0.1633,0.2083,6.8952,0.2081,62.8005,0.2796,31.5545,0.0002,1618600000.0,37.555,892500000.0,192.6538,1.23140811760946,1.5783661999524818,AYI
2016-08,3291.0,1855.0,1436.0,,,946.0,946.0,490.0,33.0,-12.0,445.0,154.0,291.0,,291.0,290.0,,6.67,6.63,,540.0,,,,413.0,,413.0,573.0,295.0,42.0,,1323.0,,,646.0,-378.0,268.0,8.0,948.0,382.0,,14.0,1625.0,2948.0,,,,0.0,401.0,,176.0,95.0,672.0,,355.0,,81.0,124.0,,56.0,616.0,1288.0,,0.0,856.0,1361.0,-419.0,-139.0,1660.0,2948.0,260000000.0,356050000.0,492250000.0,37.895,-1.8736,-1.3019,0.2101,0.0248,9.4989,1.967,44.4703,63.5226,32.7372,0.1205,0.214,0.0019,39.2174,30.9776,3.6509,0.0242,12016212899.36,22.277,0.0254,7.044,0.0029,75.4128,1.3339,0.4509,14.8075,8.1655,12.6588,888300000.0,12074212899.36,34700000.0,-0.1075,6.6851,8.9172,7.2601,41.2474,39.0591,31.1271,7.4439,2.5991,0.078,3.6685,0.0,0.1752,0.1595,6.6862,0.3167,75.6621,0.2874,38.1563,0.0084,1618800000.0,36.959,650400000.0,272.6171,1.3149821383953593,1.4150621477489673,AYI
